polyname,monomers,smile
ETFE,"('C=C', 'FC(F)=C(F)F')",FC(F)=C(F)F.C=C
ETFE,"('C=C', 'FC(F)=C(F)F')",FC(F)=C(F)F.C=C
Poly(tetrafluorethylene-co-ethylene),"('C=C', 'FC(F)=C(F)F')",FC(F)=C(F)F.C=C
polyethylene,"('C=C',)",C=C
Poly(ethylene),"('C=C',)",C=C
polyethylene,"('C=C',)",C=C
polyethylene,"('C=C',)",C=C
polyethylene,"('C=C',)",C=C
polyethylene,"('C=C',)",C=C
polyethylene,"('C=C',)",C=C
polyethylene,"('C=C',)",C=C
polyethylene,"('C=C',)",C=C
polyethylene,"('C=C',)",C=C
polyethylene,"('C=C',)",C=C
polyethylene,"('C=C',)",C=C
polyethylene,"('C=C',)",C=C
polyethylene,"('C=C',)",C=C
Poly(ethylene),"('C=C',)",C=C
"Cyanoacrylate, Poly(methyl cyanoacrylate), Poly(methyl α‐cyanoacrylates)","('C=C(C#N)C(=O)OC',)",COC(=O)C(=C)C#N
"Cyanoacrylate, Poly(methyl cyanoacrylate), Poly(methyl α‐cyanoacrylates)","('C=C(C#N)C(=O)OC',)",COC(=O)C(=C)C#N
"Cyanoacrylate, Poly(methyl cyanoacrylate), Poly(methyl α‐cyanoacrylates)","('C=C(C#N)C(=O)OC',)",COC(=O)C(=C)C#N
"Cyanoacrylate, Poly(methyl cyanoacrylate), Poly(methyl α‐cyanoacrylates)","('C=C(C#N)C(=O)OC',)",COC(=O)C(=C)C#N
"Poly(ethyl cyanoacrylate), Poly(ethyl α-cyanoacrylates)","('C=C(C#N)C(=O)OCC',)",CCOC(=O)C(=C)C#N
Poly(ethylcyanoacrylate),"('C=C(C#N)C(=O)OCC',)",CCOC(=O)C(=C)C#N
Poly(ethylcyanoacrylate),"('C=C(C#N)C(=O)OCC',)",CCOC(=O)C(=C)C#N
"Poly(ethyl cyanoacrylate), Poly(ethyl α-cyanoacrylates)","('C=C(C#N)C(=O)OCC',)",CCOC(=O)C(=C)C#N
Poly(isobutylcyanoacrylate),"('C=C(C#N)C(=O)OCC(C)C',)",CC(C)COC(=O)C(=C)C#N
Poly(isobutylcyanoacrylate),"('C=C(C#N)C(=O)OCC(C)C',)",CC(C)COC(=O)C(=C)C#N
Poly(isobutylcyanoacrylate),"('C=C(C#N)C(=O)OCC(C)C',)",CC(C)COC(=O)C(=C)C#N
Poly(octyl cyanoacrylate),"('C=C(C#N)C(=O)OCCCCCCCC',)",CCCCCCCCOC(=O)C(=C)C#N
Poly(octyl cyanoacrylate),"('C=C(C#N)C(=O)OCCCCCCCC',)",CCCCCCCCOC(=O)C(=C)C#N
Poly(1-acetoxy-1-cyanoethylene),"('C=C(C#N)OC(C)=O',)",C=C(C#N)OC(C)=O
Poly(1-acetoxy-1-cyanoethylene),"('C=C(C#N)OC(C)=O',)",C=C(C#N)OC(C)=O
Poly(methacrylonitrile),"('C=C(C)C#N',)",CC(=C)C#N
Poly(methacrylonitrile),"('C=C(C)C#N',)",CC(=C)C#N
Poly(methacrylonitrile),"('C=C(C)C#N',)",C=C(C)C#N
Poly(methacrylonitrile),"('C=C(C)C#N',)",C=C(C)C#N
Poly(methacrylonitrile),"('C=C(C)C#N',)",C=C(C)C#N
Poly(methacrylonitrile),"('C=C(C)C#N',)",C=C(C)C#N
Poly(methacrylonitrile),"('C=C(C)C#N',)",C=C(C)C#N
Poly(methacrylonitrile),"('C=C(C)C#N',)",C=C(C)C#N
Poly(methacrylonitrile),"('C=C(C)C#N',)",C=C(C)C#N
Poly(methacrylonitrile),"('C=C(C)C#N',)",CC(=C)C#N
Poly(methacrylonitrile),"('C=C(C)C#N',)",CC(=C)C#N
Butylrubber,"('C=C(C)C', 'C=CC(=C)C')",CC(C)=C.CC(=C)C=C
Butylrubber,"('C=C(C)C', 'C=CC(=C)C')",CC(C)=C.CC(=C)C=C
Butylrubber,"('C=C(C)C', 'C=CC(=C)C')",CC(C)=C.CC(=C)C=C
Butylrubber,"('C=C(C)C', 'C=CC(=C)C')",CC(C)=C.CC(=C)C=C
Butylrubber,"('C=C(C)C', 'C=CC(=C)C')",CC(C)=C.CC(=C)C=C
Butylrubber,"('C=C(C)C', 'C=CC(=C)C')",CC(C)=C.CC(=C)C=C
Butylrubber,"('C=C(C)C', 'C=CC(=C)C')",CC(C)=C.CC(=C)C=C
Butylrubber,"('C=C(C)C', 'C=CC(=C)C')",CC(C)=C.CC(=C)C=C
"Poly(isobutene), Poly(isobutylene), Butyl rubber","('C=C(C)C',)",CC(=C)C
"Poly(isobutene), Poly(isobutylene), Butyl rubber","('C=C(C)C',)",CC(=C)C
"Poly(isobutene), Poly(isobutylene), Butyl rubber","('C=C(C)C',)",CC(=C)C
"Poly(isobutene), Poly(isobutylene), Butyl rubber","('C=C(C)C',)",CC(=C)C
Poly(dimethylbutadiene),"('C=C(C)C(=C)C',)",CC(=C)C(=C)C
Poly(dimethylbutadiene),"('C=C(C)C(=C)C',)",CC(=C)C(=C)C
Poly(dimethylbutadiene),"('C=C(C)C(=C)C',)",CC(=C)C(=C)C
Poly(dimethylbutadiene),"('C=C(C)C(=C)C',)",CC(=C)C(=C)C
Poly(dimethylbutadiene),"('C=C(C)C(=C)C',)",CC(=C)C(=C)C
Poly(dimethylbutadiene),"('C=C(C)C(=C)C',)",CC(=C)C(=C)C
Poly(dimethylbutadiene),"('C=C(C)C(=C)C',)",CC(=C)C(=C)C
Poly(N-tert-butylmethacrylamide),"('C=C(C)C(=O)NC(C)(C)C',)",CC(=C)C(=O)NC(C)(C)C
Poly(N-tert-butylmethacrylamide),"('C=C(C)C(=O)NC(C)(C)C',)",CC(=C)C(=O)NC(C)(C)C
Poly(N-acetylmethacrylamide),"('C=C(C)C(=O)NC(C)=O',)",CC(=O)NC(=O)C(=C)C
Poly(N-acetylmethacrylamide),"('C=C(C)C(=O)NC(C)=O',)",CC(=O)NC(=O)C(=C)C
Poly(N-benzyl methacrylamide),"('C=C(C)C(=O)NCc1ccccc1',)",O=C(C(=C)C)NCc1ccccc1
Poly(N-benzyl methacrylamide),"('C=C(C)C(=O)NCc1ccccc1',)",O=C(C(=C)C)NCc1ccccc1
Poly(methacrylic acid),"('C=C(C)C(=O)O',)",CC(=C)C(=O)O
Poly(methacrylic acid),"('C=C(C)C(=O)O',)",CC(=C)C(=O)O
MABS,"('C=C(C)C(=O)OC', 'C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.N#CC=C.C1=CC=C(C=C1)C=C.COC(=O)C(C)=C
MABS,"('C=C(C)C(=O)OC', 'C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.N#CC=C.C1=CC=C(C=C1)C=C.COC(=O)C(C)=C
Poly(methyl  methacrylate)+ (Styrene/acrylonitrile),"('C=C(C)C(=O)OC', 'C=CC#N', 'C=Cc1ccccc1')",C1=CC=C(C=C1)C=C.N#CC=C.C=C(C)C(=O)OC
Poly(methyl  methacrylate)+ (Styrene/acrylonitrile),"('C=C(C)C(=O)OC', 'C=CC#N', 'C=Cc1ccccc1')",C1=CC=C(C=C1)C=C.N#CC=C.C=C(C)C(=O)OC
MBS,"('C=C(C)C(=O)OC', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C1C=C(C=CC=1)C=C.COC(=O)C(C)=C
MBS,"('C=C(C)C(=O)OC', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C1C=C(C=CC=1)C=C.COC(=O)C(C)=C
SMMA,"('C=C(C)C(=O)OC', 'C=Cc1ccccc1')",COC(=O)C(=C)C.C1C=C(C=CC=1)C=C
SMMA,"('C=C(C)C(=O)OC', 'C=Cc1ccccc1')",COC(=O)C(=C)C.C1C=C(C=CC=1)C=C
Poly(methyl methacrylate),"('C=C(C)C(=O)OC',)",COC(=O)C(=C)C
Poly(methyl methacrylate),"('C=C(C)C(=O)OC',)",COC(=O)C(=C)C
"Poly(methacrylic acid)-,  methyl ester","('C=C(C)C(=O)OC',)",CC(=C)C(=O)OC
Poly(methyl  methacrylate),"('C=C(C)C(=O)OC',)",C=C(C)C(=O)OC
Poly(methyl  methacrylate),"('C=C(C)C(=O)OC',)",C=C(C)C(=O)OC
Poly(methyl  methacrylate),"('C=C(C)C(=O)OC',)",C=C(C)C(=O)OC
PMMA,"('C=C(C)C(=O)OC',)",COC(=O)C(C)=C
Poly(methyl  methacrylate),"('C=C(C)C(=O)OC',)",C=C(C)C(=O)OC
Poly(methyl  methacrylate),"('C=C(C)C(=O)OC',)",C=C(C)C(=O)OC
Poly(methyl  methacrylate),"('C=C(C)C(=O)OC',)",C=C(C)C(=O)OC
Poly(methyl methacrylate),"('C=C(C)C(=O)OC',)",COC(=O)C(=C)C
PMMA,"('C=C(C)C(=O)OC',)",COC(=O)C(C)=C
Poly(methyl methacrylate),"('C=C(C)C(=O)OC',)",COC(=O)C(=C)C
Poly(methacrylic  anhydride),"('C=C(C)C(=O)OC(=O)C(=C)C',)",C=C(C)C(=O)OC(=O)C(=C)C
Poly(methacrylic  anhydride),"('C=C(C)C(=O)OC(=O)C(=C)C',)",C=C(C)C(=O)OC(=O)C(=C)C
Poly(2-cyanobutyl  acrylate),"('C=C(C)C(=O)OC(C#N)CC',)",CC(=C)C(=O)OC(C#N)CC
Poly(2-cyanobutyl  acrylate),"('C=C(C)C(=O)OC(C#N)CC',)",CC(=C)C(=O)OC(C#N)CC
Poly(2-cyanohexyl  acrylate),"('C=C(C)C(=O)OC(C#N)CCCC',)",CC(=C)C(=O)OC(CCCC)C#N
Poly(2-cyanohexyl  acrylate),"('C=C(C)C(=O)OC(C#N)CCCC',)",CC(=C)C(=O)OC(CCCC)C#N
Poly(2-cyanoheptyl  acrylate),"('C=C(C)C(=O)OC(C#N)CCCCC',)",CC(=C)C(=O)OC(CCCCC)C#N
Poly(2-cyanoheptyl  acrylate),"('C=C(C)C(=O)OC(C#N)CCCCC',)",CC(=C)C(=O)OC(CCCCC)C#N
Poly(tert-butyl methacrylate),"('C=C(C)C(=O)OC(C)(C)C',)",CC(=C)C(=O)OC(C)(C)C
Poly(tert-butyl methacrylate),"('C=C(C)C(=O)OC(C)(C)C',)",CC(=C)C(=O)OC(C)(C)C
Poly(tert-butyl methacrylate),"('C=C(C)C(=O)OC(C)(C)C',)",CC(=C)C(=O)OC(C)(C)C
Poly(tert-butyl methacrylate),"('C=C(C)C(=O)OC(C)(C)C',)",CC(=C)C(=O)OC(C)(C)C
Poly(isopropyl methacrylate),"('C=C(C)C(=O)OC(C)C',)",CC(OC(=O)C(=C)C)C
Poly(isopropyl methacrylate),"('C=C(C)C(=O)OC(C)C',)",CC(OC(=O)C(=C)C)C
Poly(isopropyl methacrylate),"('C=C(C)C(=O)OC(C)C',)",CC(OC(=O)C(=C)C)C
Poly(isopropyl methacrylate),"('C=C(C)C(=O)OC(C)C',)",CC(OC(=O)C(=C)C)C
"Poly(3,3-dimethyl-2-butyl methacrylate)","('C=C(C)C(=O)OC(C)C(C)(C)C',)",C=C(C)C(=O)OC(C)C(C)(C)C
"Poly(3,3-dimethyl-2-butyl methacrylate)","('C=C(C)C(=O)OC(C)C(C)(C)C',)",C=C(C)C(=O)OC(C)C(C)(C)C
"Poly(1,1,1-trifluoro-2-propyl methacrylate)","('C=C(C)C(=O)OC(C)C(F)(F)F',)",C=C(C)C(=O)OC(C)C(F)(F)F
"Poly(1,1,1-trifluoro-2-propyl methacrylate)","('C=C(C)C(=O)OC(C)C(F)(F)F',)",C=C(C)C(=O)OC(C)C(F)(F)F
Poly(sec-butyl methacrylate),"('C=C(C)C(=O)OC(C)CC',)",CCC(OC(=O)C(=C)C)C
Poly(sec-butyl methacrylate),"('C=C(C)C(=O)OC(C)CC',)",CCC(OC(=O)C(=C)C)C
"Poly(3,3,5-trimethylcyclohexyl methacrylate)","('C=C(C)C(=O)OC1CC(C)CC(C)(C)C1',)",C=C(C)C(=O)OC1CC(C)CC(C)(C)C1
"Poly(3,3,5-trimethylcyclohexyl methacrylate)","('C=C(C)C(=O)OC1CC(C)CC(C)(C)C1',)",C=C(C)C(=O)OC1CC(C)CC(C)(C)C1
Poly(4-tert-butylcyclohexyl methacrylate),"('C=C(C)C(=O)OC1CCC(C(C)(C)C)CC1',)",CC(=C)C(=O)OC1CCC(CC1)C(C)(C)C
Poly(4-tert-butylcyclohexyl methacrylate),"('C=C(C)C(=O)OC1CCC(C(C)(C)C)CC1',)",CC(=C)C(=O)OC1CCC(CC1)C(C)(C)C
Poly(4-tert-butylcyclohexyl methacrylate),"('C=C(C)C(=O)OC1CCC(C(C)(C)C)CC1',)",CC(=C)C(=O)OC1CCC(CC1)C(C)(C)C
Poly(4-tert-butylcyclohexyl methacrylate),"('C=C(C)C(=O)OC1CCC(C(C)(C)C)CC1',)",CC(=C)C(=O)OC1CCC(CC1)C(C)(C)C
Poly(cyclohexyl methacrylate),"('C=C(C)C(=O)OC1CCCCC1',)",O=C(C(=C)C)OC1CCCCC1
Poly(cyclohexyl methacrylate),"('C=C(C)C(=O)OC1CCCCC1',)",O=C(C(=C)C)OC1CCCCC1
Poly(cyclohexyl methacrylate),"('C=C(C)C(=O)OC1CCCCC1',)",O=C(C(=C)C)OC1CCCCC1
Poly(cyclohexyl methacrylate),"('C=C(C)C(=O)OC1CCCCC1',)",O=C(C(=C)C)OC1CCCCC1
Poly(2-cyanomethyl  acrylate),"('C=C(C)C(=O)OCC#N',)",CC(=C)C(=O)OCC#N
Poly(2-cyanomethyl  acrylate),"('C=C(C)C(=O)OCC#N',)",CC(=C)C(=O)OCC#N
"Poly(2-chloro-1,3-butadiene-co-ethyl  methacrylate)","('C=C(C)C(=O)OCC', 'C=CC(=C)Cl')",C=C(Cl)C=C.CC(=C)C(=O)OCC
"Poly(2-chloro-1,3-butadiene-co-ethyl  methacrylate)","('C=C(C)C(=O)OCC', 'C=CC(=C)Cl')",C=C(Cl)C=C.CC(=C)C(=O)OCC
Poly(ethyl methacrylate),"('C=C(C)C(=O)OCC',)",CCOC(=O)C(=C)C
Poly(ethyl methacrylate),"('C=C(C)C(=O)OCC',)",CCOC(=O)C(=C)C
Poly(ethyl  methacrylate),"('C=C(C)C(=O)OCC',)",CCOC(=O)C(C)=C
Poly(ethyl  methacrylate),"('C=C(C)C(=O)OCC',)",CCOC(=O)C(C)=C
Poly(ethyl  methacrylate),"('C=C(C)C(=O)OCC',)",CCOC(=O)C(C)=C
Poly(ethyl  methacrylate),"('C=C(C)C(=O)OCC',)",CCOC(=O)C(C)=C
Poly(ethyl methacrylate),"('C=C(C)C(=O)OCC',)",CCOC(=O)C(=C)C
Poly(ethyl  methacrylate),"('C=C(C)C(=O)OCC',)",CCOC(=O)C(C)=C
Poly(ethyl  methacrylate),"('C=C(C)C(=O)OCC',)",CCOC(=O)C(C)=C
Poly(ethyl  methacrylate),"('C=C(C)C(=O)OCC',)",CCOC(=O)C(C)=C
Poly(ethyl methacrylate),"('C=C(C)C(=O)OCC',)",CCOC(=O)C(=C)C
Poly(isobutyl methacrylate),"('C=C(C)C(=O)OCC(C)C',)",CC(COC(=O)C(=C)C)C
Poly(isobutyl methacrylate),"('C=C(C)C(=O)OCC(C)C',)",CC(COC(=O)C(=C)C)C
Poly(2-hydroxypropyl methacrylate),"('C=C(C)C(=O)OCC(C)O',)",CC(COC(=O)C(=C)C)O
Poly(2-hydroxypropyl methacrylate),"('C=C(C)C(=O)OCC(C)O',)",CC(COC(=O)C(=C)C)O
Poly(2-hydroxypropyl methacrylate),"('C=C(C)C(=O)OCC(C)O',)",CC(COC(=O)C(=C)C)O
Poly(2-hydroxypropyl methacrylate),"('C=C(C)C(=O)OCC(C)O',)",CC(COC(=O)C(=C)C)O
"Poly(1H,1H,9H-hexadecafluorononyl methacrylate)","('C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F',)",FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(=C)C
"Poly(1H,1H,9H-hexadecafluorononyl methacrylate)","('C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F',)",FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(=C)C
"Poly(1H,1H,7H-dodecafluoroheptyl methacrylate)","('C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F',)",FC(F)(C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)COC(=O)C(=C)C
"Poly(1H,1H,7H-dodecafluoroheptyl methacrylate)","('C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F',)",FC(F)(C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)COC(=O)C(=C)C
"Poly(1H,1H,5H-octafluoropentyl methacrylate)","('C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F',)",C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F
"Poly(1H,1H,5H-octafluoropentyl methacrylate)","('C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F',)",C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F
"Poly(1H,1H-heptafluorobutyl methacrylate) syndiotactic","('C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F',)",FC(F)(COC(=O)C(C)=C)C(F)(F)C(F)(F)F
"Poly(1H,1H-heptafluorobutyl methacrylate) syndiotactic","('C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F',)",FC(F)(COC(=O)C(C)=C)C(F)(F)C(F)(F)F
"Poly(2,2,3,3-tetrafluoropropyl methacrylate)","('C=C(C)C(=O)OCC(F)(F)C(F)F',)",FC(F)C(F)(F)COC(=O)C(=C)C
"Poly(2,2,3,3-tetrafluoropropyl methacrylate)","('C=C(C)C(=O)OCC(F)(F)C(F)F',)",FC(F)C(F)(F)COC(=O)C(=C)C
"Poly(2,2,3,3-tetrafluoropropyl methacrylate)","('C=C(C)C(=O)OCC(F)(F)C(F)F',)",FC(F)C(F)(F)COC(=O)C(=C)C
"Poly(2,2,3,3-tetrafluoropropyl methacrylate)","('C=C(C)C(=O)OCC(F)(F)C(F)F',)",FC(F)C(F)(F)COC(=O)C(=C)C
"Poly(2-chloro-1,3-butadiene-co-glycidyl  methacrylate)","('C=C(C)C(=O)OCC1CO1', 'C=CC(=C)Cl')",C=C(Cl)C=C.C1C(O1)COC(=O)C(C)=C
"Poly(2-chloro-1,3-butadiene-co-glycidyl  methacrylate)","('C=C(C)C(=O)OCC1CO1', 'C=CC(=C)Cl')",C=C(Cl)C=C.C1C(O1)COC(=O)C(C)=C
Poly(2-cyanoethyl  methacrylate),"('C=C(C)C(=O)OCCC#N',)",C=C(C)C(=O)OCCC#N
Poly(2-cyanoethyl  methacrylate),"('C=C(C)C(=O)OCCC#N',)",C=C(C)C(=O)OCCC#N
Poly(propyl methacrylate),"('C=C(C)C(=O)OCCC',)",CCCOC(=O)C(=C)C
Poly(propyl methacrylate),"('C=C(C)C(=O)OCCC',)",CCCOC(=O)C(=C)C
Poly(propyl methacrylate),"('C=C(C)C(=O)OCCC',)",CCCOC(=O)C(=C)C
Poly(propyl methacrylate),"('C=C(C)C(=O)OCCC',)",CCCOC(=O)C(=C)C
"Poly(3,5,5-trimethylhexyl methacrylate)","('C=C(C)C(=O)OCCC(C)CC(C)(C)C',)",C=C(C)C(=O)OCCC(C)CC(C)(C)C
"Poly(3,5,5-trimethylhexyl methacrylate)","('C=C(C)C(=O)OCCC(C)CC(C)(C)C',)",C=C(C)C(=O)OCCC(C)CC(C)(C)C
Poly(butyl methacrylate),"('C=C(C)C(=O)OCCCC',)",CCCCOC(=O)C(=C)C
Poly(butyl methacrylate),"('C=C(C)C(=O)OCCCC',)",CCCCOC(=O)C(=C)C
Poly(butyl methacrylate),"('C=C(C)C(=O)OCCCC',)",CCCCOC(=O)C(=C)C
Poly(butyl methacrylate),"('C=C(C)C(=O)OCCCC',)",CCCCOC(=O)C(=C)C
Poly(pentyl  methacrylate),"('C=C(C)C(=O)OCCCCC',)",C=C(C)C(=O)OCCCCC
Poly(pentyl  methacrylate),"('C=C(C)C(=O)OCCCCC',)",C=C(C)C(=O)OCCCCC
Poly(hexyl methacrylate),"('C=C(C)C(=O)OCCCCCC',)",CCCCCCOC(=O)C(=C)C
Poly(hexyl methacrylate),"('C=C(C)C(=O)OCCCCCC',)",CCCCCCOC(=O)C(=C)C
Poly(hexyl methacrylate),"('C=C(C)C(=O)OCCCCCC',)",CCCCCCOC(=O)C(=C)C
Poly(hexyl methacrylate),"('C=C(C)C(=O)OCCCCCC',)",CCCCCCOC(=O)C(=C)C
Poly(octyl methacrylate),"('C=C(C)C(=O)OCCCCCCCC',)",CCCCCCCCOC(=O)C(=C)C
Poly(octyl methacrylate),"('C=C(C)C(=O)OCCCCCCCC',)",CCCCCCCCOC(=O)C(=C)C
Poly(octyl methacrylate),"('C=C(C)C(=O)OCCCCCCCC',)",CCCCCCCCOC(=O)C(=C)C
Poly(octyl methacrylate),"('C=C(C)C(=O)OCCCCCCCC',)",CCCCCCCCOC(=O)C(=C)C
Poly(n-decyl methacrylate),"('C=C(C)C(=O)OCCCCCCCCCC',)",CCCCCCCCCCOC(=O)C(=C)C
Poly(n-decyl methacrylate),"('C=C(C)C(=O)OCCCCCCCCCC',)",CCCCCCCCCCOC(=O)C(=C)C
"Poly(dodecyl methacrylate), Poly(lauryl methacrylate)","('C=C(C)C(=O)OCCCCCCCCCCCC',)",CCCCCCCCCCCCOC(=O)C(=C)C
Poly(dodecyl  methacrylate),"('C=C(C)C(=O)OCCCCCCCCCCCC',)",C=C(C)C(=O)OCCCCCCCCCCCC
"Poly(dodecyl methacrylate), Poly(lauryl methacrylate)","('C=C(C)C(=O)OCCCCCCCCCCCC',)",CCCCCCCCCCCCOC(=O)C(=C)C
Poly(dodecyl  methacrylate),"('C=C(C)C(=O)OCCCCCCCCCCCC',)",C=C(C)C(=O)OCCCCCCCCCCCC
Poly(hexadecyl  methacrylate),"('C=C(C)C(=O)OCCCCCCCCCCCCCCCC',)",C=C(C)C(=O)OCCCCCCCCCCCCCCCC
Poly(hexadecyl  methacrylate),"('C=C(C)C(=O)OCCCCCCCCCCCCCCCC',)",C=C(C)C(=O)OCCCCCCCCCCCCCCCC
,"('C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC',)",C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC
Poly(2-chloroethyl methacrylate),"('C=C(C)C(=O)OCCCl',)",CC(=C)C(=O)OCCCl
Poly(2-chloroethyl methacrylate),"('C=C(C)C(=O)OCCCl',)",CC(=C)C(=O)OCCCl
poly(Dimethylaminoethyl methacrylate),"('C=C(C)C(=O)OCCN(C)C',)",C=C(C)C(=O)OCCN(C)C
poly(Dimethylaminoethyl methacrylate),"('C=C(C)C(=O)OCCN(C)C',)",C=C(C)C(=O)OCCN(C)C
